"","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272","cell_273","cell_274","cell_275","cell_276","cell_277","cell_278","cell_279","cell_280","cell_281","cell_282","cell_283","cell_284","cell_285","cell_286","cell_287","cell_288","cell_289","cell_290","cell_291","cell_292","cell_293","cell_294","cell_295","cell_296","cell_297","cell_298","cell_299","cell_300"
"Gene761",0,0.897098478847868,1.07004937697103,0,0,1.978890271643,0,0,0,0,0,1.01975401033456,0,0,0,0,0,0,0,1.14224576884091,0,0,2.24982771353507,0,0,0,0.311742611041029,0,0,0,0,0,0,0,0,1.74126950464871,0,0,0,0,0,0,0,2.58456183000431,0,0,0,0,0,0,3.34421010457935,3.08190718993857,0,0,0,0,0,2.1210431774136,0,0,0,0,1.3112016882943,0,0,0,0,0,0,0,2.13227898000256,2.5670850099909,0,0,0.81944001273962,0,0,0,0,0,0,0,1.05733317506595,0,0.776821209084262,1.47502638193497,0,0,0,0,0,0,0,0,0,1.67381893615613,0,0,0,0,0,0,0,0,1.29194272084612,0,0,1.41779844680633,2.8485215681254,0,0,0,0,1.40756624984771,0,0,0,0.929360560092385,0,3.11524681016226,0,0,0,0,0,0,0,0,0,0,0,1.6463025725523,0,0.509917074043783,0.857597178752894,0,2.51712686714743,2.21953145852998,0,0,0,0,0,1.56457573796644,2.52559997719551,0,2.51994338184347,0,0,0,0,0,0,0.633118315867846,2.69531486621621,0,0.665804723685547,0,0,0,2.99286935146856,0,0,0,0,0,0,0,0.355990289857054,0,1.9487208147741,0.863234868336928,0.713455682718768,0,0,0,1.47338425326789,0,1.5582160250847,0,0,0,1.54718364870653,0.752087910428816,0.958469969786688,0.970062901791824,0,0,0,1.50485107542838,1.18507372206372,0,0,0,1.22019820792354,0,0,1.4384931554977,0,0.776179026174427,1.01143553789416,0,0,0,0,1.37004487172934,0,0,1.50642703439545,0,0,0,0,0,0,1.35801034352795,0,0,0.857684684704092,0,0,1.16676145085654,0,0,0,0,0,0,0.797434208258911,0.886945658986081,0,0,0.959130980323825,1.45797956152746,2.39560275727582,0,0,1.10907473792384,0,0,0,0,0,0,0,2.02971708330699,0,0,0,2.09777296842268,0,0,0,0,1.49251197623407,0,0,1.41704430867308,0,0,2.49258238882739,2.40656476479254,1.08103459978282,0,0,1.80799924123266,0,0,0,0,0,0,0,0,1.39765452771121,0,0,0,0,0,0,0,1.68805599368526,0,0,0.915731083102396,0.90710103905443,0.762252229659792,0,0.4395355214061,0,0,0,0,0,0,0,0,0,0
"Gene788",0,0,0,0,0,0,0,0,0,0,0,1.01975401033456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17932369944456,0,0,1.30907867262035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7006894561829,0,2.12926910534961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16742596211852,0,0,0,0,0,0,0,0,0,0,0,0,2.82229666133208,0,0,0,0,0.790933394927223,0.269986571720349,0,0,0,0,0,0,2.05758501161389,0,2.11887455702932,1.39603068542812,0,0,0,0,0,0,2.10627632500391,0.958800356965026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2870173914078,0,0,0,0,1.49674189591723,0,0,1.47297434100992,0,0,0,0,0,0,0,0,1.16504848097416,0,0,0.603706317929819,0.479885515410807,0,0,0,0,0,0,0,0,0,0.937384030330269,0,0.743043647878547,0,0,0,0.7317458129094,0,0,0,0,0,0,0,0.533524139018124,0.931430887680028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12398204421782,0.941502824205315,0,0,0,0,0,0,0,0,0,0,0,2.33327983117249,0,1.48121992998056,0,0,0,0,2.4138660050684,0,0.886945658986081,0,0,2.51618976514003,0,0,0,1.25701970805947,0,0,0,0,1.8740029240951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85215791872281,0,0,0,2.49258238882739,0,2.11990658392249,0,0,0,1.5946450541185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47551979573997,0,0,0,0,1.71936772894876,0,1.73399771852304,0,0,3.05247003059419
"Gene794",0,1.44606218911745,0,0,3.40599235967584,1.30506509498683,0.496963946714363,1.3473263673215,0,0,2.60758367694341,0,0,1.44135405755023,0,0,1.40843350986046,0,0,0,0,0,0,1.29951086462232,0,0.925043705019635,0,0,0,0,0,0,0,1.99589805847466,0,0,0,1.92990627605204,1.24442300340161,0,0,0,0,0.999759610923231,0,0,0,0,0,0,0,0,1.03256674000865,0,0,0,0,0,0,1.17025905915582,1.59692307034937,0,0,0.407175381505874,0,0,0,0,0,0,0,0,0,1.28558836448319,0,0,1.27527800158854,0,0,2.97232727954232,0,0,0,1.02592846499053,0,0,0,0,1.79711573755277,0,0,1.50757544670494,1.93842175070536,0,0,0,0,1.20294005867028,0,0,0,1.20249752036584,0,0,0,0,0,0,0,0,0,1.36345934602789,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12498059081917,0,0,0,0.934032256077898,0,0,0,0,0,0,0,1.50014466594857,0,0,0,0,0,0,3.68877580053819,1.06426721226063,0,0,0,0,0,0,2.9158353805932,0,1.9024501100255,1.74186210026343,0,2.54719345784541,0,0.870480464446832,0,1.19137127720549,0,0.479885515410807,0.93903409830038,0,0,0,0.355990289857054,1.56038125660968,0,0,0,0,2.57797316925301,0,0.917135701852178,0,0,0,0,0,0,0,0,0,0,0.922137947901627,0,0,0.398829218741398,1.32214453702127,0.742652627314249,0.903578920396015,0,0,3.14121790570663,0,0,0.776179026174427,0,1.87727182893046,0,0,0,0,0,0,0,0,0,0,0,0,1.80714026404401,0,0,0,0,0,1.2305099084554,0.500826383799015,0,0.897290535488599,0,2.79017977824947,0,0,2.44043248990096,0.359617459410219,0,2.27659557960778,0,0,0,0,0,0.366552357350256,0,0,0,0,0,0,1.04598369523313,0,0,1.00885724475706,0,0,1.8032150278457,0,0,0,1.49251197623407,0,1.20489132581328,0,0,0,0,0,0,0,0,0,2.33353938525765,3.33547667039665,0,0,0,0,0,0,0.62752245510775,0,1.83105876609727,0,0,0,0,0,0,0,1.00519759992104,0,0,0,0.800611911928194,0,0,2.77824906996282,0,0,0.653729741780183,0,1.73399771852304,0,0,0
"Gene821",0,0,0,0,0,0,0,1.3473263673215,2.16793232841711,1.54596836910529,0,0,0,0,0,0,0,0,0,1.14224576884091,0,0.606194568455708,0,0.791378237216437,0,0,0.785440145629164,0.943096971263398,0,0,0,0,0,0,0,0,1.77298360656787,0,0,0,0,0,0,0,0,0,0.768486903924097,0,1.41754697119508,1.77146356842232,0,3.60892697645702,0,1.16312084119034,0,2.50431712902913,3.07716669591618,0,1.08765382128913,1.17025905915582,0,0,1.3112016882943,0.407175381505874,2.24048257931875,0,0,0,0,1.75100543068502,0,0,0,0,0,1.3554935794833,0,1.80414107568312,1.26363315871265,0,0,0,1.05733317506595,1.02592846499053,0,0,1.69027024481578,0,2.10444738509518,1.05089265135948,0,0,0,2.56856297986495,0,0,1.51205969070135,0,0,0,0,0,0.93361502728724,0,1.29194272084612,0,1.39603068542812,0,0,0,1.33826335516875,0,0,2.92819410881674,0,1.86657949571398,0,1.48998648118147,0,1.5441493600613,0,0,0.886570707724225,0,1.02618213859228,1.12498059081917,0,0,0,0,0,0,0,1.98833145574837,0,0,0,3.05568902913942,0.715019495316963,0,0,0,0,0.984736999538467,1.75662377585,0,0,0,0,0.955835343543639,1.47297434100992,1.1618029104101,0,0,0,0,1.11962568136845,0.977457431348912,2.45677927388596,0,0,0,2.04183623946268,0,0.688400721262012,0,1.45265678182973,0,0,0,0.966017187864042,0.863234868336928,1.18868835854727,0,0,1.59507841072178,0,0,0,2.31146957820663,0,0,0,0.752087910428816,0,0,0,0,0,0,0,0,0,0.903578920396015,0,0,0,0,0,0,0,0,0,0,0,2.05989933818334,0,1.12398204421782,1.50642703439545,0,0,5.5563442678687,2.8273233382902,0,0,0,0,0,0,1.29256121402684,0,0,0,0,0,0,0,0,0,0.359617459410219,0,0,1.93825395283549,0,0.88939083805741,0,0.761291681848323,0.658587440110244,0,0,0,0,0,0,0,1.01987924594245,0,0,0,0,0,0,0,0,0,2.16762758201923,0,0,1.94600729049834,0,1.72853968879549,0,1.08103459978282,0,2.38265704984589,0,0,0,1.82515494222958,1.50147251846279,0,1.01353279450181,0,0,1.39765452771121,0,0.596072777915376,1.62618516344767,2.40775454494265,0,0,0,0,0,1.59188848106089,0,1.29794805620498,0.762252229659792,0,0,0.989535301661284,0,0,0,0.653729741780183,0,0,0,0,0
"Gene837",0,0,0,2.3504295936474,0,0,1.15944946882067,0,0,0,2.13637084036396,0,1.28497695871447,0,1.7363486863277,0,0,0,0.474365466655444,2.81480003913543,0,0.606194568455708,1.17126244015948,0,0,0,1.14145250899171,0.943096971263398,0,0,0,2.25054127866463,0,0,1.26268385424881,0,0,0,0,0,0,0,0,0,1.04836584402466,0,1.26721484835577,0,0,0,0,0,0,0.695732565631524,0.769886590658904,0,0,0,0,0,0,0,1.3112016882943,0,0,0,0.846120340771725,0,0,0,0,0,1.22921085542538,0,0,3.13655763667178,0,0,1.52004251827553,0,0,0,1.05733317506595,0,1.27899762575019,1.47502638193497,0,0,0,0,0,0,0,0,2.32913643628321,1.29888525977388,0.497324394325623,0,1.4285759522407,0,0,1.20249752036584,0.93361502728724,0,1.29194272084612,1.8105098596879,0,2.58864259117285,0,0,0,0,0,0,0,2.65382570714821,0,2.46523231766271,0,1.5441493600613,0,0,0,0,2.36359443568057,2.18363208520432,0,0,0,0,4.58049310020904,1.04624782046464,2.3607869519604,0.509917074043783,0,0,3.01553577954603,0,1.19093768354724,0.830753501001749,0,0,0,0,0,0,0,1.49674189591723,0,0,0.916834337366471,2.57276215239667,3.43562422952975,0.633118315867846,0,0,1.4643330688149,0,1.31998351899433,0,3.6554580888351,1.19137127720549,1.3554935794833,0.479885515410807,0.93903409830038,1.32496519649103,0,0,1.92548223213788,0,0,0.863234868336928,0.713455682718768,0,0,0,0.917135701852178,0,0,0.7317458129094,1.79078229523967,1.50085569740084,0.971759010887354,0,0,0,0,1.48018375124287,0,1.90955447262615,1.37417016837476,1.32214453702127,0.742652627314249,0.903578920396015,0,0,0,0.891565503227795,0,0,0,0,0,3.16084159882236,1.18447353746947,1.37004487172934,0,2.18219371748385,0,0,0,0,0,0,0,0,0.996526078266187,1.97351475428777,0,0,0,0.871881274565154,0,0,0,0,1.11894107272351,3.80601599384931,0,1.09243920726052,0,0,0,0,0,0,0,0,0,0,1.98951414425425,1.47352094572467,0,0,1.64595406025403,0,1.80563926596186,2.59969450888053,0,0,1.41141574197846,1.1719323692921,0,0,1.49251197623407,0,0,0,0,0,3.89564508382948,0,2.71759709761334,0,0,0,0,0,0,0.68745356611589,0,0,0,0,0,0,3.27755857789487,0,1.05423683565765,0,0,1.18791183487545,1.07800251200127,0,0,1.47147344490856,1.73728124782481,1.62686397562072,0,0.775965206745339,0,0,1.11004567633799,0,0,0,1.73399771852304,0,0.935495600513225,0
"Gene878",0,0,1.07004937697103,1.60875268018354,0,0,0,0,0,0,0,0,2.40880554556733,0,0,3.02583644714334,0,0,0,2.54324192770812,0,0.606194568455708,1.17126244015948,0,0,0,1.6648715744389,0,1.06235430617942,0,0,0,0,2.19735330952431,0.765287307027684,1.74126950464871,0.97602633312282,0,1.9024501100255,1.4671260104273,0,0,0,1.58464197305023,1.6490965605188,1.67333690851435,0,2.10597124307987,2.58830749419945,0,0,1.51945766892912,0,0.695732565631524,0,0,0,0,0,0,0,0,0,0.407175381505874,0,0,0,0,2.4447848426729,2.51900367409471,1.23489238436471,2.5670850099909,0,3.46789264599573,1.33881901814132,0,0,1.16742596211852,0,0,1.11636268404169,0,2.67928988326931,0,1.27899762575019,2.18896249388935,0,0,0,0,0,0,0,4.19082332624498,0,0,0,0,2.38667910184613,0,0,2.29399777385316,0,0,0,0.876477603610005,0,0,1.61708198138552,0,0,0,0,1.40756624984771,0.557627212222335,0,0,0,0,0,0,1.53992315286943,1.43165114205907,0,1.61976748281978,0,1.17344266847685,0,0,0,2.91651836554534,0,1.61741713200343,0.509917074043783,0.857597178752894,0,1.12505747927702,2.21953145852998,0,0,0,0,0,0,0,0,0,0,0,0.955835343543639,1.47297434100992,1.1618029104101,0,0,2.69531486621621,0,0.665804723685547,0,0,0,0,0,2.04183623946268,0.839367866599976,0.384876564217081,0,0,2.04838788354005,0.641294089633682,0,0,2.91703088137876,1.18868835854727,1.90502652500543,0,2.33405870294899,0,0,0,1.21492979669476,0.577252293045483,0,0.971759010887354,0.752087910428816,0.958469969786688,0.970062901791824,0,0.533524139018124,0,0.940337324220784,1.69111546899343,0,0.742652627314249,0,0,0,0,0,0,0,0,2.32501077777155,0,0,0,0,1.98250536029726,0,0.941502824205315,0,0,2.37490599841624,1.600517314916,0,2.24769025799156,0,0,1.62801939312293,1.39190821618396,2.41923590458934,0,0,0.922900789472976,2.40947877472038,0,0,0.665335917185176,0,0,0.359617459410219,0,1.19015805434454,0,0,0.88939083805741,0,2.55214407270766,1.10907473792384,0,0,0,0,0,0,1.04598369523313,0,2.36729662990144,0,0,4.37036565941537,0,1.80993531094241,0,0,3.33183758945175,1.63026744295118,0,0,1.94600729049834,0,0,1.95161346831134,1.08103459978282,0,1.63574583004063,1.80799924123266,0,0,0,0.68745356611589,0.896906507035896,0,0,0,0,1.41453675475232,1.34186539824884,0,0,0.869309161777081,0,0,0,0,0,0,0.369335640972688,0,1.68953144384545,0.4395355214061,0,1.41918328583818,0,1.19879374259506,0,0,0,0,0,2.55193616263618
"Gene907",4.19464035876208,0,2.43243056011443,0,0,1.978890271643,0,1.3473263673215,1.73517231234316,0,0,0,0,1.44135405755023,0,0,0,0,0.830753501001749,0,1.0455877681809,1.85247565308208,0,0.791378237216437,0,0.925043705019635,1.6648715744389,0,0,0,1.64126506500089,0,0,0.676022392204726,0,1.11878905679142,0.97602633312282,0,1.24442300340161,0,1.45478083392562,0,0,0,0,1.2984685466895,0.768486903924097,0,0,0,0,0,0,0,0,1.11666537646959,0,0,0,0,0.744153828335838,1.65348324347953,0,0.407175381505874,1.51741455596526,1.008367691076,0,0,0,1.12628919749732,0,0,1.22921085542538,0,1.71991178172662,0,0,0,0,2.14535337062112,0,2.33315008030588,0,2.0387200184359,0.776821209084262,3.75052192533946,0,0,1.40608219404436,0,0,0,1.27287755804711,0,0,0,0.693667429958112,0,0,0,0,1.20249752036584,1.89924074769418,0,0,0,0,1.41779844680633,0,3.13955135239879,0,0,0,0,0.557627212222335,0,0,0,0,2.27281192408878,0,0,0,0,0,1.47065617246792,0,0,0,0,0,1.04624782046464,0,0.509917074043783,0,0,3.21221391826628,4.52007829335703,0,0,0,0,0,0,0,0,0,0,0,0,1.47297434100992,0,2.9158353805932,0,2.97199207934724,0,0.665804723685547,0,0,0,0,0,1.02802518834085,1.36654993029725,0,2.46357153755802,0,0,1.26262498187642,0,1.53947184435252,0.863234868336928,1.18868835854727,0,0,0,0.917135701852178,0,0,1.21492979669476,0.988419181080615,0,0,0,0,0.970062901791824,0,0,2.87777689450612,2.22524638719916,0.710944213047074,0,0,0,0,2.94559096424972,0,0,0,0,1.01143553789416,0,0,0,0.710527387378594,0,0,0,1.50642703439545,0,0,2.37490599841624,0,0,0,0,0,1.17282686615968,0,1.9631970358558,1.2305099084554,0,0,0.897290535488599,0,0,3.29117069932186,0,0,0.647241985467072,0,0,0,0,0,0,0,1.45186199312089,0,0,0,0,0,0,1.04598369523313,0,0.873377572853184,0,0,0,1.41141574197846,2.58797250607109,0,0,0,1.63026744295118,0,1.41704430867308,0,0,0,0,0,0,1.63574583004063,0,0,1.71087297346801,0,1.15112949137752,1.44579975304953,0,0,0,1.66886277133864,1.41453675475232,2.0248788742014,0,1.38677184286841,2.36006633543037,2.78088893687147,0,0,0,0,0,0.369335640972688,0,0,0,1.57099263324798,0,0,1.84436687288993,0,0.931223425619236,0,0,0,0
"Gene953",0,0,0,1.60875268018354,0,0,0,0,0,2.27500704749987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19870292790162,0.925043705019635,0.785440145629164,0,0,0,2.87934844380343,0,0,0,0,0,0,0,0,0,0,1.4465873707404,0,0,0,0,1.26721484835577,0,0,0,0,0,0,2.23824881528861,0,1.11666537646959,0,0,1.7006894561829,0,0,0,0,0,0,2.33529320343661,0,0,0,0,0,2.5670850099909,0,0,0,0.831409689135019,0,0,0.552867646313146,0,0,1.59432020657423,0,0,1.65078968673411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723068023353492,1.49575258292073,0,0,0,0,0,0,0,0,1.36345934602789,0,0,0,0,2.76682347899296,1.48998648118147,0,1.5441493600613,0,0,0,2.56119433478821,0,1.12498059081917,0,0,0,0,0,0,0,1.4307527347039,0,0,0,0,0.715019495316963,0,1.37074616542025,0,0,0.984736999538467,0,2.09535817249411,2.51994338184347,0,0,0,0,0,0,0.633118315867846,0,0,0.665804723685547,0,0,0,1.73126389763757,0,0,0,0.688400721262012,0,0,0,0.641294089633682,2.2923799402736,0,0,0,1.50085569740084,0,0,0.917135701852178,0,0,0,1.30801991484631,0,2.53758230974909,0,0.958469969786688,0.970062901791824,0,0,0,0,0,2.80766411516657,0,0,0,0,0,0,0,1.94499195245115,0,0,0,0,0.710527387378594,0,0,0,0,0,2.0512516997237,0,0,0,0,0,0,0,0,0,1.8847925611849,0,0,0.897290535488599,1.37815659663386,0,0.665335917185176,0,0,0,0,0,0,0,0,0,1.25701970805947,0.366552357350256,0,0,0.801372339992776,0,0,2.09535817249411,0,0,0,0,0,3.43848494237916,0,0,0,0,0,0.764318921239345,0,1.41704430867308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19571712680322,0,1.65683444560443,0,2.29724169390368,0,0,0,1.00519759992104,0.915731083102396,0,0,0.800611911928194,0.4395355214061,0,1.41918328583818,0,0.720487138471315,0.653729741780183,0,0,0,0.935495600513225,0
"Gene968",0,0,0,0,0,0,0.496963946714363,0,0,0,0,0,0,0,2.50177453921272,1.2803100112871,0,0,0.830753501001749,0,1.0455877681809,0,0,0,0,1.48412963387959,1.14145250899171,0.943096971263398,0,0,0,0,0,0,0,0,2.28337664648921,0,1.9024501100255,0,0,0,0,0,0.617385880963451,0,0,0,2.11856517887473,0,0,0,0,0,0.769886590658904,0,0,0.877760689138388,0,0,0,0,0,1.56390088519333,0,0,0,0,0,0,1.89035944881269,0,0,0,1.33881901814132,0,0,0,0,0,0,0,0,1.02592846499053,0,0,0.801067991060867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20249752036584,0,0,0,0,0,0,0,0,0,0.608182857152893,0,0,0.557627212222335,1.86657949571398,0,0,0,0,0,0,0,0,2.36359443568057,0,1.17344266847685,0,0,0,0,0,0,0,0,0,0,0,3.01016385775731,0,0,0,0,0,0,0,0,0,0,0.955835343543639,0,0,0,0.633118315867846,1.24442300340161,0,0,0,0,1.40955025313205,1.73126389763757,0,0,0,0,0,0,0,0.355990289857054,0,0,0,0,0,0,0.743043647878547,0,0,0,0,0.577252293045483,0,0,0,0,0.970062901791824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01143553789416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504037348905104,0,1.29256121402684,0,0,0,0,0,0,1.11894107272351,0,2.62434697670732,0.359617459410219,0,0,0.959130980323825,0,0,0,0.761291681848323,0.901343423484951,0,0,0,0.917236202185019,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26131168434423,0,0,0,0,3.89564508382948,0,0,0,0,0,2.59705557270918,0,0,0,0.896906507035896,0,0,0,0,0,0,0,0,0,1.56441994605338,2.27342117105198,0,2.74957520738296,1.00519759992104,0,0,0,3.0735456540925,0,0,0,0,0,0.653729741780183,0,0,0,0,0
"Gene997",0,1.84275774493387,1.07004937697103,0,0,1.978890271643,1.15944946882067,0,0,1.54596836910529,0,0,0,0,0,1.2803100112871,0,0,0,0,0,0.606194568455708,0,0,0,0,0.785440145629164,0,0,0,0,0,2.88486665173623,1.99589805847466,0,1.11878905679142,0,0,1.24442300340161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80778441062643,0.744153828335838,0,0,0,1.51741455596526,0,0,0,0,0,0,2.5670850099909,0,0,0,0,0,0,0.552867646313146,0,0,0,0,1.02592846499053,0,2.18896249388935,0,2.27062187182304,1.40608219404436,0,0,0,0,0,0,0.790933394927223,0.269986571720349,0,0,0,0,0.723068023353492,0,0,0,0,0,0,0,0,0,0.608182857152893,0,0,0,0,0,1.48998648118147,1.89381306848528,0,0,0,0.886570707724225,0,0,0,1.81187606346027,0,0,0,0,1.04624782046464,0,0,0,0,1.74940757284832,0,0,0,0,0,0,0,0,0,0,0,0,0.955835343543639,0,1.1618029104101,0,0.633118315867846,1.9024501100255,0,0,0,0,0,0,0,0,0,0.93903409830038,0,2.16164031508648,0,0,0,0,0,0,0,0,0,0,0,3.42283488506737,0,0.577252293045483,0,0.971759010887354,2.14441928799766,0,1.54490671122702,0,0,0,0,0.398829218741398,0,1.8847925611849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833219711238014,0,0,0.857684684704092,0,0,0,0,1.44632472832601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47352094572467,0,0,0,0,0,0,1.20578048013153,0,0.871836014645407,0,0,0,0,0.764318921239345,0,0,0,0,0,0,0,0,0,0,2.01088831614274,0,0,0,0,0,0,1.01762989402179,0,0,0,0,0,1.40793779167273,3.6719176351615,0,0,0,0,0,0.369335640972688,1.25838196649331,0,0,2.30514794753676,0.877485416403311,0,0,1.44344245904418,0,0,0,0,0
"Gene998",0,0,0,0,0,0,0,0,0,0,0,1.01975401033456,0,0,0,0,0,0,0,0,0,0.606194568455708,0,0,0,0,0,0,0,2.29088898781895,1.64126506500089,0,0,0,0,0,0,0,1.9024501100255,2.17932369944456,0,0,0,0,0,0,0,1.40731867272187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88314154573102,0,0.467133834938113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93513415913031,0,0,0,1.84966572691557,0,0,0,0,0,0,0,0.876477603610005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17344266847685,0,0,0,0,0,0,0.509917074043783,0,0,0,0,0,0,0,0,0,0,2.52559997719551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04183623946268,0,0,0,1.45265678182973,0,1.42179301803947,0,1.9487208147741,0.863234868336928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533524139018124,0.931430887680028,0,0,0,0,0,1.22019820792354,0,0,0,0,0,0,1.87727182893046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9947859754834,0,0.857684684704092,1.9631970358558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88939083805741,0,0,0.366552357350256,0,0,0,0,2.13416523832471,0,0,0,0.873377572853184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13342693021046,0,1.80799924123266,0,0,0,0,0.896906507035896,1.01353279450181,1.45027523778389,0,0,0,0,0,0,0,0,0,0,0,2.81625366215167,0,0.369335640972688,0,0,0.4395355214061,0,0.877485416403311,0,0,0,0,0,0,0,0
"Gene1038",0,0,0,0,0,0,0,0,0,0,0,0,1.28497695871447,0,0,0,0,0,0.474365466655444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768486903924097,0,0,0,0,2.24295767603621,0,0,0,0,0,0,0,0,0,0,0,0.407175381505874,0,0,0,0,0,0,0,0,0,0,0.81944001273962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05568902913942,0,0.830753501001749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633118315867846,0,0,0,0,0,0,0,0,0,0.839367866599976,0,0,0,0,1.08369347069677,0,0,0.863234868336928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940337324220784,0,0,0,0,0,1.8803188777438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37815659663386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13416523832471,0,0,0,0.873377572853184,1.59676011748746,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28334956765442,1.08103459978282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596072777915376,0,0.621345989983397,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72990059518659,0,0,0,0,0,0,0
